Pay	Frequency
2854	472
2855	222
2856	495
2857	218
2858	436
2859	208
2860	518
2861	181
2862	465
2863	246
2864	513
2865	231
2866	461
2867	234
2868	527
2869	218
2870	468
2871	216
2872	522
2873	231
2874	501
2875	193
2876	451
2877	196
2878	457
2879	228
2880	498
2881	202
2882	486
2883	216
2884	503
2885	209
2886	459
2887	184
2888	496
2889	198
2890	467
2891	211
2892	494
2893	199
2894	501
2895	242
2896	506
2897	177
2898	482
2899	201
2900	499
2901	178
2902	450
2903	206
2904	494
2905	208
2906	418
2907	233
2908	492
2909	190
2910	446
2911	217
2912	488
2913	221
2914	445
2915	213
2916	505
2917	226
2918	457
2919	210
2920	505
2921	192
2922	475
2923	203
2924	553
2925	209
2926	446
2927	208
2928	512
2929	192
2930	442
2931	215
2932	463
2933	210
2934	446
2935	213
2936	512
2937	198
2938	440
2939	221
2940	458
2941	207
2942	415
2943	208
2944	501
2945	198
2946	461
2947	208
2948	518
2949	202
2950	451
2951	205
2952	496
2953	205
2954	431
2955	202
2956	484
2957	221
2958	476
2959	211
2960	503
2961	192
2962	467
2963	224
2964	493
2965	225
2966	406
2967	229
2968	457
2969	217
2970	490
2971	221
2972	449
2973	231
2974	433
2975	208
2976	486
2977	171
2978	423
2979	182
2980	504
2981	220
2982	477
2983	202
2984	504
2985	202
2986	435
2987	191
2988	500
2989	194
2990	443
2991	215
2992	482
2993	189
2994	444
2995	186
2996	485
2997	193
2998	417
2999	212
3000	476
3001	213
3002	453
3003	189
3004	460
3005	205
3006	428
3007	209
3008	481
3009	221
3010	425
3011	197
3012	468
3013	188
3014	437
3015	202
3016	445
3017	176
3018	455
3019	210
3020	503
3021	186
3022	458
3023	186
3024	519
3025	205
3026	416
3027	209
3028	497
3029	233
3030	461
3031	210
3032	488
3033	193
3034	420
3035	179
3036	460
3037	225
3038	408
3039	195
3040	465
3041	202
3042	433
3043	212
3044	454
3045	209
3046	443
3047	189
3048	439
3049	200
3050	427
3051	183
3052	446
3053	206
3054	425
3055	185
3056	495
3057	174
3058	421
3059	188
3060	475
3061	207
3062	441
3063	209
3064	424
3065	202
3066	428
3067	191
3068	482
3069	196
3070	425
3071	170
3072	477
3073	196
3074	424
3075	213
3076	428
3077	187
3078	412
3079	198
3080	467
3081	198
3082	442
3083	192
3084	474
3085	203
3086	431
3087	186
3088	451
3089	188
3090	425
3091	199
3092	461
3093	196
3094	399
3095	192
3096	451
3097	175
3098	404
3099	209
3100	456
3101	198
3102	436
3103	180
3104	437
3105	196
3106	431
3107	202
3108	458
3109	218
3110	431
3111	194
3112	451
3113	200
3114	430
3115	196
3116	417
3117	213
3118	409
3119	192
3120	425
3121	190
3122	412
3123	192
3124	460
3125	209
3126	431
3127	162
3128	479
3129	198
3130	406
3131	205
3132	436
3133	202
3134	416
3135	203
3136	422
3137	196
3138	425
3139	199
3140	453
3141	193
3142	404
3143	164
3144	477
3145	199
3146	402
3147	174
3148	444
3149	197
3150	395
3151	203
3152	459
3153	182
3154	401
3155	172
3156	438
3157	217
3158	419
3159	200
3160	463
3161	202
3162	420
3163	188
3164	483
3165	170
3166	428
3167	214
3168	454
3169	177
3170	430
3171	173
3172	460
3173	192
3174	397
3175	209
3176	419
3177	226
3178	394
3179	194
3180	420
3181	185
3182	417
3183	195
3184	483
3185	194
3186	382
3187	193
3188	431
3189	201
3190	421
3191	189
3192	447
3193	186
3194	380
3195	176
3196	403
3197	181
3198	377
3199	170
3200	437
3201	175
3202	398
3203	161
3204	419
3205	179
3206	372
3207	188
3208	451
3209	191
3210	381
3211	192
3212	414
3213	198
3214	396
3215	174
3216	453
3217	183
3218	393
3219	197
3220	437
3221	205
3222	387
3223	189
3224	409
3225	186
3226	381
3227	201
3228	404
3229	190
3230	404
3231	185
3232	445
3233	190
3234	422
3235	189
3236	397
3237	170
3238	374
3239	207
3240	428
3241	195
3242	399
3243	154
3244	441
3245	182
3246	401
3247	172
3248	415
3249	186
3250	373
3251	177
3252	419
3253	193
3254	369
3255	188
3256	417
3257	177
3258	393
3259	175
3260	432
3261	169
3262	394
3263	213
3264	425
3265	188
3266	368
3267	176
3268	420
3269	162
3270	409
3271	198
3272	405
3273	169
3274	351
3275	163
3276	400
3277	178
3278	382
3279	183
3280	400
3281	193
3282	371
3283	177
3284	451
3285	170
3286	394
3287	199
3288	435
3289	168
3290	359
3291	162
3292	438
3293	168
3294	373
3295	169
3296	415
3297	170
3298	379
3299	198
3300	436
3301	174
3302	388
3303	166
3304	421
3305	174
3306	410
3307	175
3308	405
3309	194
3310	352
3311	192
3312	387
3313	187
3314	349
3315	162
3316	416
3317	154
3318	390
3319	195
3320	421
3321	170
3322	369
3323	197
3324	431
3325	179
3326	397
3327	191
3328	409
3329	159
3330	366
3331	170
3332	427
3333	153
3334	393
3335	178
3336	400
3337	189
3338	388
3339	174
3340	424
3341	171
3342	356
3343	173
3344	401
3345	173
3346	360
3347	163
3348	406
3349	194
3350	412
3351	164
3352	427
3353	178
3354	346
3355	186
3356	401
3357	154
3358	417
3359	175
3360	392
3361	184
3362	369
3363	178
3364	397
3365	150
3366	375
3367	185
3368	378
3369	161
3370	374
3371	181
3372	411
3373	167
3374	351
3375	149
3376	382
3377	169
3378	366
3379	175
3380	405
3381	166
3382	375
3383	172
3384	386
3385	183
3386	340
3387	161
3388	362
3389	147
3390	356
3391	158
3392	372
3393	179
3394	372
3395	176
3396	366
3397	180
3398	373
3399	187
3400	406
3401	171
3402	375
3403	163
3404	395
3405	162
3406	364
3407	182
3408	384
3409	174
3410	380
3411	165
3412	408
3413	165
3414	358
3415	157
3416	370
3417	178
3418	364
3419	163
3420	381
3421	172
3422	335
3423	185
3424	379
3425	182
3426	386
3427	164
3428	397
3429	207
3430	376
3431	171
3432	408
3433	159
3434	361
3435	194
3436	395
3437	164
3438	362
3439	162
3440	395
3441	151
3442	379
3443	197
3444	386
3445	161
3446	352
3447	175
3448	387
3449	160
3450	361
3451	191
3452	384
3453	170
3454	335
3455	165
3456	390
3457	159
3458	353
3459	155
3460	394
3461	162
3462	368
3463	179
3464	376
3465	170
3466	345
3467	150
3468	391
3469	183
3470	368
3471	157
3472	374
3473	168
3474	343
3475	173
3476	361
3477	164
3478	350
3479	180
3480	406
3481	165
3482	349
3483	189
3484	393
3485	158
3486	342
3487	164
3488	382
3489	144
3490	345
3491	180
3492	388
3493	192
3494	334
3495	187
3496	390
3497	165
3498	362
3499	171
3500	386
3501	166
3502	392
3503	146
3504	405
3505	161
3506	363
3507	164
3508	370
3509	160
3510	320
3511	165
3512	384
3513	180
3514	355
3515	186
3516	375
3517	161
3518	365
3519	174
3520	379
3521	141
3522	350
3523	153
3524	355
3525	143
3526	324
3527	159
3528	380
3529	156
3530	358
3531	178
3532	339
3533	167
3534	358
3535	157
3536	395
3537	149
3538	335
3539	174
3540	393
3541	167
3542	356
3543	170
3544	362
3545	178
3546	360
3547	161
3548	369
3549	168
3550	359
3551	175
3552	394
3553	182
3554	358
3555	162
3556	375
3557	168
3558	337
3559	143
3560	375
3561	180
3562	337
3563	156
3564	388
3565	164
3566	347
3567	156
3568	362
3569	143
3570	368
3571	155
3572	380
3573	146
3574	340
3575	159
3576	352
3577	166
3578	314
3579	161
3580	396
3581	162
3582	325
3583	150
3584	365
3585	174
3586	332
3587	151
3588	336
3589	189
3590	313
3591	171
3592	343
3593	170
3594	320
3595	164
3596	386
3597	174
3598	349
3599	164
3600	360
3601	163
3602	299
3603	147
3604	335
3605	175
3606	334
3607	168
3608	369
3609	144
3610	310
3611	157
3612	334
3613	153
3614	357
3615	159
3616	354
3617	139
3618	341
3619	162
3620	340
3621	173
3622	351
3623	148
3624	369
3625	163
3626	343
3627	164
3628	329
3629	173
3630	323
3631	167
3632	335
3633	129
3634	317
3635	166
3636	365
3637	170
3638	321
3639	149
3640	379
3641	157
3642	313
3643	151
3644	368
3645	161
3646	314
3647	165
3648	308
3649	179
3650	328
3651	156
3652	365
3653	179
3654	314
3655	156
3656	336
3657	149
3658	337
3659	151
3660	357
3661	138
3662	324
3663	147
3664	351
3665	158
3666	335
3667	173
3668	347
3669	168
3670	324
3671	142
3672	385
3673	142
3674	360
3675	151
3676	383
3677	154
3678	347
3679	153
3680	346
3681	158
3682	348
3683	140
3684	357
3685	155
3686	317
3687	161
3688	339
3689	171
3690	322
3691	152
3692	362
3693	167
3694	328
3695	145
3696	338
3697	147
3698	330
3699	151
3700	347
3701	159
3702	330
3703	159
3704	361
3705	191
3706	292
3707	163
3708	327
3709	146
3710	333
3711	168
3712	319
3713	162
3714	327
3715	155
3716	366
3717	154
3718	315
3719	154
3720	336
3721	152
3722	312
3723	151
3724	348
3725	160
3726	308
3727	163
3728	322
3729	167
3730	297
3731	132
3732	357
3733	181
3734	345
3735	132
3736	325
3737	125
3738	348
3739	156
3740	345
3741	169
3742	324
3743	174
3744	380
3745	162
3746	300
3747	149
3748	363
3749	143
3750	284
3751	148
3752	355
3753	159
3754	302
3755	140
3756	342
3757	153
3758	314
3759	146
3760	352
3761	160
3762	301
3763	152
3764	341
3765	149
3766	314
3767	155
3768	334
3769	156
3770	303
3771	147
3772	342
3773	153
3774	336
3775	151
3776	310
3777	153
3778	314
3779	157
3780	305
3781	145
3782	290
3783	148
3784	328
3785	159
3786	270
3787	152
3788	330
3789	146
3790	279
3791	144
3792	317
3793	150
3794	328
3795	141
3796	340
3797	137
3798	311
3799	157
3800	318
3801	169
3802	319
3803	140
3804	359
3805	139
3806	307
3807	150
3808	360
3809	159
3810	312
3811	157
3812	316
3813	159
3814	278
3815	131
3816	335
3817	178
3818	275
3819	144
3820	335
3821	134
3822	337
3823	152
3824	330
3825	143
3826	306
3827	157
3828	324
3829	140
3830	327
3831	143
3832	333
3833	162
3834	280
3835	121
3836	323
3837	176
3838	292
3839	171
3840	340
3841	150
3842	328
3843	148
3844	335
3845	141
3846	291
3847	157
3848	306
3849	136
3850	301
3851	109
3852	307
3853	159
3854	284
3855	148
3856	298
3857	137
3858	309
3859	154
3860	317
3861	151
3862	297
3863	143
3864	347
3865	130
3866	329
3867	132
3868	320
3869	153
3870	284
3871	154
3872	307
3873	139
3874	271
3875	181
3876	323
3877	130
3878	290
3879	145
3880	326
3881	161
3882	305
3883	131
3884	322
3885	162
3886	304
3887	158
3888	318
3889	143
3890	276
3891	143
3892	322
3893	136
3894	274
3895	142
3896	332
3897	145
3898	280
3899	154
3900	323
3901	144
3902	291
3903	156
3904	297
3905	139
3906	276
3907	159
3908	296
3909	165
3910	282
3911	156
3912	327
3913	138
3914	268
3915	149
3916	329
3917	145
3918	307
3919	132
3920	333
3921	153
3922	312
3923	146
3924	326
3925	147
3926	284
3927	142
3928	289
3929	145
3930	285
3931	126
3932	298
3933	138
3934	311
3935	154
3936	345
3937	150
3938	320
3939	132
3940	276
3941	149
3942	304
3943	138
3944	316
3945	141
3946	260
3947	120
3948	310
3949	149
3950	277
3951	125
3952	317
3953	136
3954	307
3955	132
3956	296
3957	124
3958	299
3959	136
3960	313
3961	136
3962	302
3963	145
3964	298
3965	133
3966	263
3967	143
3968	319
3969	150
3970	261
3971	142
3972	293
3973	144
3974	264
3975	128
3976	297
3977	161
3978	296
3979	126
3980	334
3981	145
3982	285
3983	169
3984	305
3985	143
3986	279
3987	142
3988	301
3989	140
3990	299
3991	140
3992	299
3993	152
3994	319
3995	146
3996	317
3997	127
3998	269
3999	123
4000	282
4001	130
4002	322
4003	133
4004	337
4005	139
4006	269
4007	163
4008	277
4009	138
4010	293
4011	147
4012	288
4013	145
4014	285
4015	157
4016	346
4017	145
4018	285
4019	126
4020	303
4021	157
4022	286
4023	134
4024	321
4025	149
4026	283
4027	151
4028	308
4029	140
4030	284
4031	113
4032	275
4033	126
4034	274
4035	141
4036	323
4037	145
4038	268
4039	117
4040	308
4041	123
4042	290
4043	132
4044	299
4045	144
4046	244
4047	151
4048	306
4049	127
4050	279
4051	136
4052	323
4053	144
4054	264
4055	138
4056	310
4057	140
4058	261
4059	149
4060	294
4061	154
4062	266
4063	127
4064	287
4065	133
4066	290
4067	121
4068	308
4069	129
4070	282
4071	140
4072	305
4073	129
4074	253
4075	127
4076	288
4077	126
4078	277
4079	128
4080	286
4081	124
4082	226
4083	130
4084	295
4085	136
4086	275
4087	132
4088	286
4089	138
4090	267
4091	131
4092	290
4093	132
4094	270
4095	155
4096	301
4097	154
4098	280
4099	129
4100	287
4101	126
4102	263
4103	128
4104	316
4105	122
4106	268
4107	130
4108	276
4109	115
4110	269
4111	146
4112	252
4113	162
4114	285
4115	128
4116	274
4117	116
4118	296
4119	115
4120	294
4121	108
4122	306
4123	143
4124	264
4125	109
4126	275
4127	125
4128	294
4129	135
4130	231
4131	109
4132	283
4133	107
4134	276
4135	132
4136	290
4137	119
4138	272
4139	125
4140	272
4141	125
4142	271
4143	139
4144	319
4145	130
4146	261
4147	143
4148	279
4149	126
4150	250
4151	144
4152	286
4153	143
4154	278
4155	119
4156	231
4157	123
4158	272
4159	125
4160	291
4161	150
4162	242
4163	136
4164	280
4165	112
4166	244
4167	135
4168	266
4169	133
4170	272
4171	143
4172	283
4173	133
4174	248
4175	139
4176	292
4177	114
4178	297
4179	124
4180	281
4181	112
4182	281
4183	121
4184	305
4185	118
4186	278
4187	134
4188	264
4189	114
4190	262
4191	118
4192	268
4193	124
4194	250
4195	136
4196	273
4197	134
4198	248
4199	127
4200	315
4201	134
4202	277
4203	137
4204	280
4205	117
4206	251
4207	148
4208	256
4209	119
4210	246
4211	126
4212	298
4213	123
4214	247
4215	113
4216	261
4217	118
4218	264
4219	117
4220	262
4221	128
4222	254
4223	113
4224	293
4225	126
4226	277
4227	148
4228	309
4229	120
4230	235
4231	140
4232	262
4233	146
4234	238
4235	111
4236	272
4237	117
4238	280
4239	109
4240	308
4241	117
4242	231
4243	114
4244	283
4245	129
4246	239
4247	116
4248	307
4249	106
4250	279
4251	127
4252	270
4253	121
4254	239
4255	140
4256	263
4257	136
4258	236
4259	111
4260	270
4261	120
4262	263
4263	123
4264	282
4265	109
4266	235
4267	122
4268	307
4269	114
4270	268
4271	146
4272	265
4273	145
4274	257
4275	121
4276	276
4277	127
4278	278
4279	131
4280	284
4281	119
4282	259
4283	119
4284	267
4285	143
4286	260
4287	125
4288	254
4289	157
4290	234
4291	121
4292	278
4293	121
4294	234
4295	132
4296	251
4297	131
4298	263
4299	132
4300	230
4301	116
4302	224
4303	109
4304	270
4305	118
4306	264
4307	128
4308	261
4309	125
4310	272
4311	134
4312	269
4313	112
4314	236
4315	132
4316	308
4317	101
4318	246
4319	128
4320	249
4321	137
4322	263
4323	116
4324	246
4325	110
4326	247
4327	111
4328	249
4329	110
4330	228
4331	124
4332	244
4333	124
4334	221
4335	135
4336	285
4337	135
4338	232
4339	117
4340	247
4341	111
4342	253
4343	132
4344	293
4345	109
4346	205
4347	130
4348	233
4349	140
4350	235
4351	113
4352	243
4353	125
4354	236
4355	104
4356	253
4357	133
4358	248
4359	142
4360	266
4361	125
4362	256
4363	119
4364	240
4365	115
4366	219
4367	114
4368	282
4369	132
4370	233
4371	135
4372	248
4373	128
4374	237
4375	137
4376	240
4377	123
4378	261
4379	131
4380	246
4381	128
4382	268
4383	118
4384	258
4385	96
4386	229
4387	135
4388	258
4389	127
4390	233
4391	106
4392	266
4393	117
4394	225
4395	127
4396	273
4397	129
4398	250
4399	116
4400	235
4401	119
4402	241
4403	122
4404	261
4405	110
4406	246
4407	121
4408	271
4409	109
4410	222
4411	125
4412	242
4413	112
4414	270
4415	121
4416	265
4417	111
4418	248
4419	109
4420	238
4421	132
4422	224
4423	101
4424	277
4425	110
4426	216
4427	119
4428	255
4429	121
4430	249
4431	105
4432	259
4433	111
4434	272
4435	111
4436	251
4437	120
4438	236
4439	125
4440	242
4441	114
4442	235
4443	117
4444	244
4445	112
4446	225
4447	117
4448	259
4449	118
4450	246
4451	118
4452	250
4453	109
4454	246
4455	101
4456	241
4457	114
4458	216
4459	115
4460	243
4461	126
4462	249
4463	109
4464	247
4465	123
4466	223
4467	115
4468	262
4469	96
4470	247
4471	137
4472	256
4473	112
4474	228
4475	121
4476	227
4477	103
4478	222
4479	100
4480	220
4481	115
4482	241
4483	113
4484	255
4485	114
4486	205
4487	126
4488	297
4489	108
4490	250
4491	124
4492	234
4493	111
4494	231
4495	106
4496	231
4497	96
4498	237
4499	110
4500	243
4501	136
4502	283
4503	118
4504	249
4505	108
4506	256
4507	88
4508	236
4509	94
4510	218
4511	123
4512	246
4513	111
4514	241
4515	112
4516	260
4517	124
4518	216
4519	121
4520	221
4521	138
4522	231
4523	112
4524	254
4525	117
4526	226
4527	125
4528	265
4529	110
4530	231
4531	109
4532	259
4533	143
4534	209
4535	104
4536	275
4537	134
4538	244
4539	106
4540	233
4541	116
4542	241
4543	107
4544	222
4545	112
4546	223
4547	114
4548	254
4549	127
4550	213
4551	97
4552	241
4553	110
4554	237
4555	110
4556	270
4557	107
4558	216
4559	121
4560	225
4561	99
4562	192
4563	107
4564	237
4565	114
4566	218
4567	100
4568	236
4569	101
4570	218
4571	109
4572	219
4573	112
4574	224
4575	119
4576	262
4577	119
4578	215
4579	103
4580	234
4581	123
4582	239
4583	105
4584	254
4585	106
4586	241
4587	119
4588	253
4589	113
4590	237
4591	99
4592	227
4593	96
4594	231
4595	97
4596	271
4597	98
4598	218
4599	102
4600	269
4601	107
4602	224
4603	124
4604	245
4605	111
4606	197
4607	111
4608	225
4609	93
4610	264
4611	109
4612	248
4613	114
4614	226
4615	104
4616	237
4617	118
4618	226
4619	93
4620	224
4621	119
4622	217
4623	118
4624	238
4625	112
4626	212
4627	118
4628	226
4629	126
4630	209
4631	110
4632	210
4633	127
4634	214
4635	110
4636	257
4637	108
4638	223
4639	103
4640	222
4641	98
4642	204
4643	133
4644	244
4645	109
4646	219
4647	96
4648	266
4649	101
4650	216
4651	110
4652	240
4653	127
4654	227
4655	117
4656	218
4657	91
4658	192
4659	97
4660	220
4661	93
4662	193
4663	95
4664	250
4665	135
4666	200
4667	125
4668	217
4669	106
4670	218
4671	123
4672	229
4673	96
4674	218
4675	104
4676	223
4677	105
4678	215
4679	119
4680	223
4681	116
4682	219
4683	101
4684	228
4685	100
4686	218
4687	103
4688	222
4689	93
4690	208
4691	115
4692	220
4693	97
4694	214
4695	120
4696	222
4697	116
4698	215
4699	98
4700	211
4701	102
4702	218
4703	110
4704	231
4705	88
4706	240
4707	111
4708	233
4709	113
4710	209
4711	103
4712	214
4713	108
4714	239
4715	98
4716	204
4717	100
4718	213
4719	107
4720	255
4721	119
4722	215
4723	102
4724	218
4725	101
4726	203
4727	128
4728	210
4729	108
4730	229
4731	112
4732	227
4733	112
4734	240
4735	116
4736	205
4737	104
4738	206
4739	119
4740	223
4741	87
4742	196
4743	117
4744	233
4745	106
4746	235
4747	90
4748	218
4749	109
4750	210
4751	107
4752	211
4753	113
4754	199
4755	114
4756	230
4757	107
4758	204
4759	97
4760	206
4761	100
4762	221
4763	108
4764	186
4765	113
4766	196
4767	96
4768	241
4769	91
4770	207
4771	114
4772	214
4773	122
4774	215
4775	104
4776	226
4777	98
4778	175
4779	105
4780	198
4781	119
4782	214
4783	94
4784	196
4785	106
4786	204
4787	111
4788	212
4789	112
4790	204
4791	128
4792	213
4793	117
4794	193
4795	91
4796	223
4797	91
4798	193
4799	113
4800	209
4801	102
4802	157
4803	95
4804	217
4805	105
4806	190
4807	102
4808	236
4809	113
4810	214
4811	97
4812	230
4813	92
4814	197
4815	90
4816	210
4817	91
4818	191
4819	106
4820	199
4821	83
4822	206
4823	86
4824	238
4825	126
4826	207
4827	103
4828	206
4829	93
4830	213
4831	87
4832	213
4833	103
4834	190
4835	100
4836	221
4837	98
4838	223
4839	119
4840	235
4841	85
4842	180
4843	95
4844	214
4845	101
4846	198
4847	89
4848	202
4849	110
4850	203
4851	107
4852	188
4853	87
4854	181
4855	117
4856	196
4857	104
4858	211
4859	92
4860	240
4861	109
4862	214
4863	91
4864	205
4865	92
4866	198
4867	93
4868	219
4869	95
4870	201
4871	109
4872	214
4873	110
4874	185
4875	103
4876	208
4877	102
4878	205
4879	85
4880	224
4881	106
4882	180
4883	122
4884	237
4885	89
4886	199
4887	102
4888	215
4889	116
4890	192
4891	101
4892	175
4893	103
4894	203
4895	108
4896	201
4897	122
4898	185
4899	109
4900	201
4901	76
4902	192
4903	95
4904	204
4905	100
4906	201
4907	95
4908	208
4909	111
4910	218
4911	93
4912	200
4913	109
4914	186
4915	105
4916	193
4917	86
4918	179
4919	101
4920	223
4921	108
4922	199
4923	96
4924	211
4925	88
4926	189
4927	109
4928	200
4929	101
4930	183
4931	86
4932	182
4933	110
4934	214
4935	95
4936	226
4937	99
4938	195
4939	106
4940	228
4941	98
4942	177
4943	106
4944	226
4945	114
4946	192
4947	101
4948	228
4949	98
4950	176
4951	116
4952	184
4953	94
4954	180
4955	122
4956	197
4957	86
4958	188
4959	105
4960	236
4961	91
4962	182
4963	88
4964	186
4965	89
4966	175
4967	103
4968	202
4969	93
4970	201
4971	99
4972	203
4973	95
4974	184
4975	81
4976	200
4977	93
4978	194
4979	111
4980	193
4981	95
4982	182
4983	92
4984	181
4985	102
4986	193
4987	109
4988	223
4989	81
4990	191
4991	96
4992	175
4993	112
4994	199
4995	96
4996	186
4997	107
4998	194
4999	77
5000	199
5001	93
5002	176
5003	88
5004	200
5005	93
5006	213
5007	88
5008	196
5009	82
5010	169
5011	94
5012	190
5013	93
5014	170
5015	92
5016	204
5017	114
5018	180
5019	91
5020	213
5021	88
5022	188
5023	81
5024	193
5025	109
5026	210
5027	93
5028	200
5029	92
5030	185
5031	88
5032	199
5033	93
5034	196
5035	101
5036	193
5037	98
5038	147
5039	104
5040	201
5041	84
5042	207
5043	106
5044	181
5045	87
5046	193
5047	92
5048	205
5049	81
5050	180
5051	86
5052	200
5053	79
5054	181
5055	101
